1970,"m",25,2348,2102
1990,"m",42,4108,3493
1960,"m",27,3297,2940
1960,"m",33,4873,4138
1960,"m",37,5395,4450
1970,"m",39,4730,4037
1960,"m",38,5230,4294
1970,"m",42,4554,3866
1970,"m",48,4716,3962
1970,"m",44,4578,3921
1960,"m",36,5193,4357
1970,"m",47,4601,3905
1970,"m",45,4703,3920
1960,"m",34,5046,4266
2000,"m",69,1839,1679
1990,"m",54,2610,2341
2010,"m",74,1290,1193
1960,"m",28,3684,3240
1960,"m",26,2954,2628
1970,"m",32,4419,3794
1990,"m",58,2204,2014
1970,"m",34,4393,3831
1990,"m",49,3270,2873
1980,"m",40,4347,3688
1970,"m",37,4556,3916
2010,"m",53,3549,3251
1950,"m",43,4886,3829
2010,"m",34,5307,4781
2010,"m",90,241,218
2000,"m",78,996,929
1960,"m",41,5331,4390
1960,"m",39,5374,4422
1980,"m",50,3374,2945
1980,"m",54,3357,2949
2000,"m",71,1608,1497
2010,"m",79,751,708
1980,"m",52,3422,3007
1970,"m",36,4686,3969
1980,"m",51,3445,3055
1980,"m",61,2266,2054
1960,"m",44,4671,3864
1980,"m",64,1689,1527
1950,"m",32,4683,3809
1950,"m",30,4353,3539
1960,"m",43,4867,4017
1970,"m",46,4695,3936
1960,"m",45,4578,3785
1950,"m",33,5008,4005
1970,"m",54,3396,2923
1960,"m",42,5158,4175
1980,"m",59,2728,2425
1970,"m",52,3872,3320
1950,"m",34,4902,3954
1980,"m",63,1873,1706
1980,"m",57,2988,2639
1970,"m",50,4338,3639
2000,"m",52,4277,3827
2000,"m",47,4898,4315
2010,"m",60,2718,2482
2010,"m",56,3144,2897
1990,"m",43,3914,3347
1980,"m",26,2794,2465
1990,"m",39,4180,3613
2010,"m",58,2889,2655
2000,"m",49,4657,4140
1970,"m",21,834,766
1990,"m",36,4522,3857
1980,"m",31,3979,3420
1970,"m",23,1535,1379
1990,"m",44,3832,3303
1980,"m",30,3745,3266
1980,"m",32,4019,3489
2000,"m",50,4649,4113
2000,"m",55,3653,3297
1980,"m",35,4189,3587
2010,"m",61,2478,2303
1980,"m",37,4374,3748
2010,"m",12,317,294
2010,"m",11,220,206
2000,"m",8,397,373
2010,"m",7,43,42
1980,"m",36,4303,3697
2000,"m",56,3671,3326
1960,"m",35,5206,4355
1950,"m",25,2406,2064
1950,"m",29,3881,3265
1950,"m",26,2848,2438
1940,"m",22,1019,914
1950,"m",28,3717,3063
1950,"m",31,4601,3696
1950,"m",27,3164,2656
1950,"m",24,1906,1701
1940,"m",23,1376,1180
2010,"m",51,3956,3551
1980,"m",38,4360,3720
1990,"m",64,1771,1623
2000,"m",70,1695,1570
2000,"m",76,1068,1002
2000,"m",73,1401,1307
1940,"m",38,4935,3593
1950,"m",46,4785,3736
1930,"m",31,4004,3267
1950,"m",49,4694,3616
1960,"m",56,2801,2396
1950,"m",44,4728,3716
1960,"m",63,1081,972
1950,"m",48,4763,3667
1930,"m",29,3685,3115
1950,"m",45,4894,3844
1950,"m",47,4814,3673
1960,"m",54,2970,2520
1930,"m",28,3277,2773
1950,"m",53,2684,2113
1930,"m",30,4000,3275
2010,"m",28,4318,3916
2010,"m",77,874,813
2010,"m",22,1979,1815
1960,"m",47,3979,3344
1980,"m",58,2862,2552
1980,"m",65,1505,1378
1980,"m",62,2006,1836
2000,"m",82,624,587
1980,"m",60,2531,2266
1990,"m",68,1425,1320
1990,"m",74,715,664
1960,"m",31,4617,3962
1960,"m",32,4772,4111
1970,"m",16,252,236
1980,"m",15,341,312
1990,"m",76,511,471
2010,"m",83,513,469
2010,"m",87,363,337
2010,"m",86,383,339
2010,"m",42,4991,4455
1980,"m",19,619,563
1950,"m",56,1351,1119
1930,"m",36,2521,1878
2010,"m",52,3818,3433
1930,"m",26,2352,2062
1930,"m",25,1994,1766
1990,"m",2,17,17
1990,"m",28,3857,3297
1990,"m",30,4209,3566
1990,"m",98,17,12
1970,"m",78,52,51
1960,"m",64,826,758
1930,"m",32,3743,3056
1980,"m",79,265,247
1980,"m",77,307,295
1980,"m",78,301,288
1970,"m",70,714,659
1930,"m",34,3326,2632
1960,"m",62,1346,1195
1940,"m",36,4419,3349
1930,"m",33,3556,2817
1980,"m",41,4308,3681
1990,"m",47,3454,3017
1990,"m",53,2728,2418
1990,"m",50,3171,2766
1970,"m",68,991,911
1990,"m",45,3591,3151
1940,"m",21,850,766
1940,"m",20,725,621
1980,"m",56,3092,2707
1990,"m",75,585,551
1990,"m",66,1557,1436
2000,"m",63,2705,2475
1990,"m",34,4436,3750
2000,"m",38,6847,5811
2000,"m",44,5854,5018
1980,"m",23,1805,1591
1970,"m",3,11,11
1980,"m",6,69,68
1970,"m",4,27,27
1980,"m",39,4403,3758
1970,"m",33,4392,3782
1990,"m",48,3419,2981
1970,"m",29,3774,3313
2010,"m",50,4109,3680
1930,"m",35,2998,2322
1990,"m",15,469,423
2010,"m",20,1265,1186
1990,"m",56,2450,2202
2000,"m",60,3227,2910
2010,"m",68,1924,1777
1970,"m",26,2707,2389
2010,"m",63,2296,2123
1980,"m",12,271,257
1980,"m",13,284,253
1980,"m",11,249,235
2010,"m",69,1850,1704
1970,"m",30,4046,3508
2010,"m",70,1580,1455
1990,"m",63,1912,1751
1980,"m",55,3213,2820
1960,"m",50,3156,2689
1940,"m",31,3230,2631
1990,"m",65,1636,1516
1970,"m",20,610,562
1970,"m",22,1143,1027
1970,"m",24,1911,1733
1960,"m",25,2697,2383
2000,"m",58,3393,3063
1960,"m",19,500,472
1980,"m",53,3320,2921
1960,"m",51,3211,2717
1960,"m",53,3065,2621
1940,"m",34,4258,3287
1960,"m",52,3232,2726
1940,"m",33,3841,3024
2010,"m",41,5002,4479
2000,"m",20,2329,2000
1960,"m",48,3619,3076
1950,"m",40,4636,3720
1960,"m",49,3404,2944
1970,"m",60,1776,1618
1950,"m",39,4861,3899
1940,"m",27,2650,2196
1950,"m",36,4986,3990
1950,"m",37,5034,3963
1970,"m",58,2289,2056
1970,"m",57,2575,2294
1940,"m",30,3006,2459
1970,"m",61,1750,1603
1970,"m",59,2109,1896
1970,"m",62,1626,1501
1950,"m",35,5041,3975
2000,"m",16,961,845
2000,"m",14,993,865
2000,"m",13,977,860
2010,"m",82,623,574
1990,"m",62,1994,1818
1970,"m",41,4538,3879
2000,"m",75,1187,1097
1990,"m",67,1437,1316
2010,"m",80,733,689
2000,"m",72,1508,1401
2000,"m",79,875,801
2010,"m",25,3216,2972
2000,"m",89,199,186
2010,"m",62,2478,2315
1920,"m",12,255,238
1920,"m",13,304,283
1920,"m",11,302,276
1930,"m",14,437,391
1940,"m",24,1656,1451
1970,"m",13,244,232
1990,"m",71,950,889
1980,"m",14,308,279
2010,"m",21,1654,1531
1990,"m",14,547,482
1970,"m",12,223,213
1980,"m",21,1072,950
1970,"m",17,255,246
1970,"m",18,349,322
1980,"m",18,432,383
1970,"m",63,1436,1332
1960,"m",57,2627,2252
1970,"m",64,1401,1317
1940,"m",32,3679,2901
1960,"m",59,2278,1966
1970,"m",67,1038,966
1970,"m",66,1229,1132
1970,"m",65,1332,1224
1980,"m",74,505,464
1980,"m",72,642,613
1980,"m",71,704,667
1980,"m",75,428,394
1970,"m",69,864,808
1980,"m",73,593,546
2010,"m",73,1258,1160
2010,"m",76,953,899
2010,"m",75,1030,946
2010,"m",71,1612,1455
2000,"m",64,2422,2193
2010,"m",78,783,742
1990,"m",1,14,13
1990,"m",20,993,890
1990,"m",22,1674,1498
1990,"m",21,1334,1185
2000,"m",10,680,627
1960,"m",21,1118,1021
1940,"m",19,590,516
2000,"m",7,248,228
2000,"m",11,799,734
2010,"m",67,2038,1857
1960,"m",24,2339,2061
2010,"m",16,451,421
1990,"m",17,548,481
1960,"m",22,1495,1330
1930,"m",24,1704,1502
1990,"m",70,1027,956
1990,"m",72,964,897
1990,"m",73,770,732
1990,"m",69,1230,1170
1920,"m",15,209,202
1990,"m",10,367,337
2000,"m",77,1005,931
1990,"m",79,356,337
1940,"m",26,2412,2028
1940,"m",29,2923,2401
1940,"m",28,2735,2288
2000,"m",5,74,70
1970,"m",7,105,102
1980,"m",17,399,365
1930,"m",17,389,349
1930,"m",16,390,351
1930,"m",20,669,602
1930,"m",18,410,373
2000,"m",91,186,173
2000,"m",90,171,159
1990,"m",78,386,370
2000,"m",87,245,232
1990,"m",80,271,258
2010,"m",96,98,92
1990,"m",83,214,190
2000,"m",92,150,139
2000,"m",85,388,365
1980,"m",67,1277,1199
2010,"m",95,109,106
2000,"m",88,220,203
1980,"m",66,1398,1283
2010,"m",94,145,137
2010,"m",98,92,84
2010,"m",85,431,399
1950,"m",22,1165,1056
1940,"m",11,360,314
1940,"m",12,407,366
1940,"m",9,262,232
1940,"m",10,303,272
1960,"m",13,200,196
1960,"m",14,199,186
1990,"m",85,172,153
1990,"m",82,241,223
2000,"m",12,910,821
1990,"m",5,50,45
1970,"m",71,631,576
1920,"m",21,488,462
2010,"m",91,215,198
2010,"m",92,184,169
2000,"m",80,772,723
1970,"m",75,202,181
1950,"m",55,1681,1380
1970,"m",27,3160,2807
1980,"m",8,138,133
2000,"m",97,94,89
1980,"m",68,1017,960
1920,"m",22,621,573
1980,"m",9,183,175
1990,"m",13,530,462
1990,"m",12,516,461
1980,"m",69,891,841
1980,"m",20,864,781
1960,"m",8,105,103
1950,"m",7,124,119
1990,"m",86,124,110
1950,"m",21,957,874
1950,"m",23,1460,1321
1950,"m",20,725,676
2010,"m",13,410,374
2010,"m",14,434,385
1930,"m",6,268,219
1940,"m",6,103,96
1970,"m",8,98,96
1990,"m",9,276,248
1990,"m",8,236,209
1950,"m",13,362,332
1920,"m",20,433,415
2000,"m",95,130,119
1970,"m",73,381,351
1970,"m",72,478,438
1960,"m",65,593,537
2010,"m",84,473,423
1990,"m",91,80,71
1980,"m",70,782,733
2000,"m",84,435,388
1930,"m",19,486,453
2010,"m",89,256,238
2000,"m",86,339,319
2010,"m",93,146,135
1990,"m",77,437,409
1970,"m",10,154,149
1950,"m",57,831,691
2010,"m",15,446,403
1950,"m",19,474,442
1970,"m",14,231,216
1970,"m",15,222,204
1970,"m",9,113,111
1990,"m",11,440,410
1980,"m",5,46,45
1920,"m",25,913,828
1920,"m",23,723,660
1920,"m",24,841,775
1920,"m",26,769,701
1920,"m",28,467,419
1920,"m",27,595,553
1980,"m",76,396,389
1920,"m",29,164,156
1960,"m",69,78,72
2000,"m",81,668,625
2000,"m",83,540,500
1990,"m",7,200,176
1960,"m",9,158,154
1960,"m",12,218,212
1960,"m",10,187,184
1950,"m",6,105,95
1950,"m",58,469,401
1950,"m",59,251,214
1960,"m",66,451,410
2010,"m",109,36,33
1960,"m",67,252,236
1980,"m",4,34,32
1960,"m",17,245,229
1960,"m",16,202,196
1940,"m",5,58,53
1940,"m",7,165,149
1940,"m",8,215,197
1950,"m",17,239,228
1920,"m",19,326,320
1950,"m",16,303,276
1980,"m",16,333,310
1940,"m",17,369,317
1940,"m",18,436,397
1940,"m",16,377,336
1940,"m",13,464,404
1970,"m",77,79,72
1980,"m",83,109,99
1990,"m",88,97,89
2000,"m",96,108,105
1980,"m",81,188,178
2010,"m",106,53,49
1980,"m",7,71,68
2010,"m",88,321,294
1990,"m",81,243,232
1990,"m",84,175,156
1980,"m",82,121,119
1980,"m",85,47,45
1920,"m",14,229,203
1970,"m",11,166,164
1930,"m",8,386,316
1930,"m",9,397,323
1930,"m",10,417,356
1930,"m",12,439,378
1930,"m",7,317,265
1920,"m",4,156,154
1940,"m",15,416,358
1930,"m",13,400,351
1930,"m",11,468,392
1930,"m",5,202,171
2000,"m",6,131,125
1960,"m",11,200,193
1990,"m",95,21,19
1960,"m",68,132,123
1920,"m",9,294,263
1920,"m",16,182,181
1920,"m",18,249,243
1920,"m",10,298,277
1920,"m",17,190,185
1980,"m",10,177,171
2010,"m",97,90,81
1970,"m",6,65,63
2010,"m",9,104,100
1960,"m",3,13,13
2010,"m",103,71,62
1960,"m",5,36,36
1990,"m",6,120,109
1980,"m",80,232,197
2000,"m",94,153,135
2000,"m",99,69,62
2010,"m",107,32,29
1990,"m",89,78,72
2000,"m",98,58,54
2000,"m",100,76,72
1990,"m",87,112,97
2010,"m",102,68,62
2000,"m",93,145,132
2010,"m",104,65,56
2000,"m",101,57,52
1970,"m",5,44,43
1940,"m",14,412,338
2010,"m",10,155,141
1930,"m",1,21,21
2010,"m",100,80,73
1980,"m",84,83,79
2000,"m",104,36,28
1990,"m",97,13,12
1930,"m",15,418,371
1920,"m",5,151,146
1950,"m",2,18,15
2000,"m",4,25,25
2000,"m",3,24,23
2010,"m",8,63,61
1920,"m",6,196,184
1980,"m",2,19,17
2000,"m",106,26,24
2010,"m",112,14,14
2010,"m",110,18,17
1990,"m",92,42,41
2000,"m",108,28,22
1990,"m",96,14,12
2000,"m",105,24,23
2000,"m",107,15,13
1970,"m",79,26,25
1960,"m",6,46,46
1990,"m",90,75,68
2010,"m",111,26,23
2010,"m",99,60,56
1970,"m",1,4,4
1940,"m",3,20,20
1950,"m",5,56,56
2010,"m",105,36,35
1930,"m",2,35,34
1930,"m",3,54,50
1960,"m",4,28,28
2000,"m",102,39,34
1920,"m",2,60,57
1920,"m",7,234,220
1920,"m",3,94,93
1960,"m",7,86,84
1920,"m",8,286,273
1990,"m",4,44,40
2010,"m",113,16,14
2000,"m",2,23,18
1940,"m",2,20,20
1940,"m",4,31,29
1990,"m",94,34,29
1940,"m",1,17,17
2010,"m",6,18,17
1960,"m",1,14,14
1980,"m",3,23,21
2000,"m",1,23,19
1930,"m",4,97,85
1920,"m",1,19,18
2010,"m",3,6,6
2010,"m",108,30,29
2000,"m",103,36,34
1980,"m",86,33,33
2010,"m",101,65,61
2010,"m",4,8,8
2010,"m",5,8,7
1980,"m",89,10,7
1980,"m",1,8,8
1990,"m",93,36,33
1950,"m",3,12,12
1950,"m",1,13,10
1990,"m",3,23,23
1980,"m",87,29,25
1950,"m",4,35,31
1980,"m",88,15,13
1960,"m",2,9,8
2010,"m",1,10,10
2010,"m",2,8,8
2000,"m",109,4,4
1970,"m",2,7,7
2010,"m",114,4,4
2010,"m",115,1,1
1990,"m",99,1,1
2000,"f",19,1760,1631
2010,"f",21,1420,1325
2000,"f",14,692,619
1950,"f",17,583,552
1950,"f",9,156,147
1950,"f",16,369,356
1950,"f",50,889,836
1950,"f",22,2402,2162
2010,"f",31,3602,3313
2010,"f",29,3658,3418
2010,"f",32,3441,3199
2010,"f",33,3110,2913
1930,"f",21,2248,1962
1930,"f",18,1038,915
1930,"f",17,691,634
1930,"f",25,2479,2242
1980,"f",40,1361,1271
1990,"f",44,1095,1028
1990,"f",42,1245,1182
1970,"f",30,2260,2073
2000,"f",25,5020,4473
2000,"f",23,4212,3825
2000,"f",21,3000,2719
1950,"f",27,2333,2132
1970,"f",56,584,566
1980,"f",52,688,667
1980,"f",51,849,814
1990,"f",25,3070,2790
1990,"f",30,2595,2371
1990,"f",24,2679,2442
2010,"f",46,1522,1451
1990,"f",31,2567,2352
1990,"f",27,3060,2782
1980,"f",25,2736,2505
1980,"f",28,2617,2415
1980,"f",29,2442,2263
1980,"f",26,2747,2486
1980,"f",30,2331,2143
1970,"f",22,2264,2076
1980,"f",32,1999,1845
1980,"f",27,2693,2452
1970,"f",23,2508,2323
1990,"f",52,841,800
1960,"f",22,2746,2507
1970,"f",26,2638,2427
1990,"f",46,1012,962
1990,"f",45,1037,982
1980,"f",33,1855,1735
1980,"f",38,1393,1297
2000,"f",30,4743,4267
2010,"f",60,808,785
2010,"f",62,692,671
2000,"f",52,1250,1203
1990,"f",47,981,937
1990,"f",43,1132,1052
1990,"f",38,1517,1420
2000,"f",49,1382,1310
1980,"f",35,1746,1638
1980,"f",31,2128,1962
2000,"f",48,1499,1429
1980,"f",37,1506,1403
2000,"f",57,1051,1001
2000,"f",54,1139,1094
1980,"f",34,1782,1630
2010,"f",63,682,655
1990,"f",40,1351,1260
2000,"f",53,1143,1078
2000,"f",55,1206,1151
2010,"f",58,858,820
2000,"f",50,1367,1296
1990,"f",41,1244,1165
2000,"f",56,1104,1048
2010,"f",61,724,702
2000,"f",51,1298,1234
1980,"f",36,1523,1394
1990,"f",29,2834,2559
1980,"f",21,2066,1884
1940,"f",22,1926,1627
1940,"f",24,2080,1820
1940,"f",23,2042,1753
1940,"f",18,767,706
2010,"f",24,2617,2452
2000,"f",27,5380,4797
1950,"f",40,1040,981
1970,"f",33,1807,1710
1950,"f",23,2501,2286
2000,"f",20,2338,2137
1950,"f",21,2099,1919
1960,"f",27,2439,2278
1950,"f",26,2515,2248
1950,"f",24,2604,2330
1950,"f",20,1580,1456
1950,"f",25,2585,2311
1950,"f",18,919,865
1960,"f",28,2290,2119
1990,"f",22,2095,1921
1990,"f",23,2287,2130
2010,"f",28,3657,3397
1990,"f",14,323,298
1990,"f",15,370,343
1990,"f",16,464,432
1990,"f",17,625,588
1990,"f",32,2361,2164
2000,"f",22,3495,3164
2000,"f",24,4697,4248
2010,"f",26,3291,3086
2010,"f",25,3050,2822
2010,"f",20,1009,954
2010,"f",23,2298,2147
2000,"f",18,1350,1229
2000,"f",28,5098,4595
2010,"f",37,2372,2249
1940,"f",21,1796,1542
1940,"f",20,1584,1410
2000,"f",29,4857,4367
1990,"f",26,3026,2768
2010,"f",38,2279,2149
2010,"f",40,2133,2017
2000,"f",34,3575,3296
1990,"f",20,1438,1326
2000,"f",32,4116,3744
1990,"f",18,802,737
2000,"f",33,3763,3449
2000,"f",35,3579,3268
2010,"f",41,2088,1971
1970,"f",27,2613,2406
2000,"f",64,698,679
2010,"f",36,2583,2450
2000,"f",26,5230,4663
1960,"f",34,1524,1438
1960,"f",36,1341,1268
1970,"f",48,1021,987
1970,"f",41,1121,1078
1960,"f",40,1100,1049
1960,"f",35,1382,1296
1950,"f",30,2029,1850
1970,"f",47,968,926
1940,"f",16,365,341
1980,"f",58,711,686
1940,"f",12,145,141
1940,"f",19,1135,1025
1960,"f",37,1329,1239
1990,"f",61,574,559
1990,"f",75,235,232
1980,"f",66,323,310
1990,"f",72,333,318
2000,"f",85,142,137
1970,"f",61,426,412
1930,"f",27,2191,2004
1940,"f",39,903,839
1940,"f",36,1071,976
1930,"f",29,1827,1686
1930,"f",33,909,850
1930,"f",34,767,710
2000,"f",58,989,949
1970,"f",21,1904,1753
1990,"f",48,977,927
1980,"f",18,740,703
2000,"f",40,2277,2131
2010,"f",44,1695,1606
2000,"f",42,2073,1938
2000,"f",46,1607,1516
2000,"f",44,1817,1741
1990,"f",36,1748,1626
2010,"f",50,1162,1111
2010,"f",54,1088,1051
2000,"f",47,1561,1479
2010,"f",51,1195,1146
2010,"f",55,1019,981
2000,"f",45,1737,1650
2010,"f",52,1104,1056
2000,"f",41,2131,1988
2010,"f",53,1119,1081
2000,"f",43,1881,1766
1950,"f",13,156,151
1950,"f",10,141,137
1950,"f",11,153,144
2010,"f",68,567,547
1980,"f",41,1261,1173
1990,"f",49,910,868
1980,"f",39,1457,1368
1970,"f",32,1919,1776
1970,"f",31,2128,1977
2010,"f",59,828,802
1960,"f",43,986,935
1950,"f",33,1696,1564
1950,"f",32,1786,1645
1940,"f",29,1678,1530
1960,"f",41,1084,1011
1940,"f",28,1756,1555
1960,"f",44,927,881
1950,"f",36,1336,1267
1950,"f",37,1193,1122
1950,"f",31,1806,1673
1950,"f",35,1481,1382
1940,"f",27,1894,1664
1950,"f",38,1121,1051
1960,"f",42,1033,985
1940,"f",26,1980,1700
1950,"f",34,1544,1430
2000,"f",31,4322,3930
2010,"f",35,2839,2696
1980,"f",23,2579,2331
2010,"f",56,938,905
1990,"f",35,1883,1744
2010,"f",12,238,220
2010,"f",15,317,297
2010,"f",14,330,306
1990,"f",33,2243,2073
2010,"f",45,1592,1515
2010,"f",47,1433,1361
2010,"f",49,1299,1238
1970,"f",16,317,307
1970,"f",44,1035,983
1970,"f",42,1188,1136
1970,"f",25,2739,2504
1970,"f",28,2608,2328
2010,"f",30,3615,3336
2010,"f",27,3522,3252
2010,"f",34,2962,2814
1970,"f",24,2654,2446
2000,"f",36,3140,2906
2000,"f",38,2660,2465
2010,"f",48,1279,1220
1940,"f",14,167,155
1940,"f",31,1553,1416
1950,"f",48,879,842
1950,"f",45,978,909
1950,"f",47,917,863
1930,"f",30,1661,1535
1930,"f",28,2113,1920
2000,"f",9,425,405
1940,"f",25,2165,1877
1990,"f",19,1138,1065
1920,"f",14,140,140
1920,"f",19,1356,1286
1920,"f",17,592,574
1970,"f",29,2339,2164
1960,"f",24,2884,2640
1960,"f",10,83,80
1960,"f",14,209,201
1950,"f",8,117,113
1970,"f",20,1529,1442
1950,"f",5,42,40
1950,"f",6,62,59
1960,"f",15,268,260
1960,"f",11,105,101
1950,"f",7,110,109
1990,"f",57,620,599
2000,"f",62,872,848
2010,"f",69,502,489
2000,"f",66,611,598
1980,"f",47,894,857
1990,"f",37,1640,1514
2010,"f",57,899,870
2000,"f",59,932,901
2000,"f",60,930,895
2010,"f",65,667,644
2010,"f",64,646,626
2010,"f",66,637,613
1960,"f",25,2868,2611
1960,"f",29,2240,2077
1960,"f",30,2127,2003
1960,"f",26,2693,2450
1980,"f",48,893,863
1960,"f",33,1721,1605
1970,"f",36,1468,1391
1980,"f",46,1063,1018
1980,"f",17,479,458
1980,"f",19,1177,1088
1980,"f",43,1201,1131
1990,"f",54,725,690
2000,"f",63,802,779
1990,"f",50,877,832
1970,"f",37,1345,1268
2000,"f",72,453,445
2000,"f",67,608,590
1990,"f",63,468,455
1960,"f",31,1988,1854
1990,"f",59,525,501
1970,"f",40,1177,1117
1970,"f",38,1345,1272
1960,"f",32,1784,1654
2010,"f",22,1707,1591
2010,"f",43,1619,1538
2000,"f",39,2356,2212
1920,"f",26,657,627
1980,"f",24,2877,2584
1990,"f",53,772,741
1990,"f",51,834,794
2000,"f",37,2987,2740
1970,"f",59,489,478
1960,"f",49,831,800
1980,"f",70,318,310
1980,"f",72,258,247
1970,"f",62,370,359
1970,"f",68,295,282
1990,"f",81,114,113
1990,"f",83,89,85
1960,"f",56,591,565
1970,"f",63,394,384
1960,"f",57,535,509
1980,"f",69,310,304
1960,"f",54,638,614
1960,"f",23,2867,2643
2010,"f",67,595,575
2000,"f",61,970,931
1950,"f",19,1326,1233
1930,"f",32,1158,1071
1970,"f",74,113,111
1960,"f",21,2417,2228
2010,"f",42,1854,1765
2010,"f",39,2152,2030
1970,"f",18,740,708
1980,"f",22,2485,2265
1970,"f",19,1089,1046
1990,"f",34,1989,1837
1970,"f",17,496,479
2010,"f",75,319,311
1970,"f",35,1531,1441
1970,"f",34,1659,1556
1990,"f",39,1371,1280
1960,"f",18,1126,1076
1990,"f",10,263,250
2000,"f",13,614,571
1990,"f",71,360,347
1990,"f",28,3016,2707
1930,"f",35,610,567
1950,"f",28,2167,2005
1990,"f",64,461,443
1980,"f",57,689,667
1950,"f",29,2176,1997
